subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
1133,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,2,3,,,,,,,,,,,0,,0,,,2,0,0,0,3,8,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,11,1,10,1,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,2500,1,2,800,1,58,2,1,20,1,3,19,2,3,,,,,,,,,,,,,,,,,,,53,1,1,4,0,4,1,85000,65000,0,0,0,0,0,0,10000,0,0,0,2.9590468,6.6588979,85000,27000,45000,21000,2500,19000,155000,85000,65000,10000,16471.98973,4163.037971,0
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1136,1,,0,0,0,0,0,0,0,,,0,0,0,0,1,0,1,0,0,0,1,,1,1,a family member died,,,,1,300,1,260,1,,,1,,,2,3,,,,,,,,,,,1,3,0,,,4,1,1,1,1,6,,,3,2,1,1,0,0,1,1,1,2,0,,2,0,2,,,,,,,,,,,,,,,,0,1,0,0,1,0,1,1,0,0,,,1,5,,,,,1,3,5,,,,,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,0,1,0,1,3,0,0,0,9600,0,0,2028,0,0,0,1,1,0.75963485,0.79214454,85000,800,45000,21000,169,19000,155000,319000,550000,300000,3369.477597,1703.200481,2
1137,2,,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,2,,,3,3,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,,,3,3,3,0,0,0,1,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,0,1,0,1,2,0,0,10800,0,0,0,0,0,0,0,1,1,0.67039531,0.96661597,900,27000,45000,21000,2500,19000,155000,319000,550000,300000,3794.794039,3836.378099,0
1138,2,,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,2800,5,,,1,3,,,,,,,,0,,1,0,,0,,,5,0,0,1,4,8,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,1,3,99,,99,99,,99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,99,,99,0,,,,1,,3,7000,1,1,110,1,62,1,1,14,1,3,29,1,3,,,,,,,,,,,,,,,,,,,54,2,1,3,1,4,1,95056.563,76656.406,0,0,0,0,0,0,55667.711,0,0,0,6.9935608,9.3108673,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2425.416757,1226.167954,2
1139,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,700,2,,,3,3,,,,,,,,,,,0,,0,,,3,0,0,0,4,8,4,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,0,2,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,250,,,,1,63,2,1,,,,,,,,,,,,,,,,,,,,,,,,,67,1,1,2,0,2,1,0,0,77000,0,0,0,0,0,0,0,0,0,3.5758877,5.4683619,77000,27000,45000,21000,2500,19000,155000,319000,550000,300000,7859.078828,3972.429549,0
1140,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,900,97,,1,,,2,,,3,3,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,2,0,2,3,3,0,0,0,0,0,0,3,0,,0,0,2,,0,2,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,98,2,,,,,,97,97,97,,,,,1,75,1,1,30,2,9,,,,,,,,,,,,,,,,,,,,,,66,2,1,3,0,3,1,0,0,6984,0,0,0,0,0,7513.5015,0,1,1,0.071147703,0.79560435,582,27000,45000,21000,2500,19000,155000,319000,550000,300000,1591.310841,536.3632344,0
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1142,2,,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,1,0,0,0,,1,1,all health related,,,,,,,,,2,,3,,,3,4,,,,,,,,,,,0,,0,,,4,0,0,0,3,4,,,1,3,3,3,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,99,97,,,,,,,,,,,,99,97,,,,,,,,99,97,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,0,1,0,1,1,0,0,73614.023,0,0,0,0,0,0,32099.416,0,0,8.7043638,8.7229509,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,3705.413502,3746.018114,1
1143,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1350,98,,0,,,1,,,3,4,,,,,,,,,,,0,,0,,,4,0,0,0,2,4,,,1,3,3,0,0,0,0,0,0,3,0,,1,1,1,11,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,23,1,2,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,0,1,0,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,1.5817961,2.4754517,85000,27000,45000,21000,2500,19000,155000,30000,550000,300000,16471.98973,8326.075943,1
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1145,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,3300,1,,,1,2,,,,,,,,,,,0,,0,,,1,0,0,1,2,8,,,1,3,3,0,0,0,0,0,0,2,0,,0,1,1,12,,,,2,,,1,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,,,,,1,,97,0,1,3,0,1,27,2,6,,,,,,,,,,,,,,,,,,,,,,,,,56,1,0,2,0,2,2,50000,0,0,0,0,0,0,0,85765.469,0,0,0,6.0207186,8.7029142,85000,27000,45000,21000,2500,19000,155000,50000,550000,300000,4106.44542,2075.892798,1
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1147,4,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1100,1,0,1,,,2,,,4,3,1,0,0,0,0,0,,0,,1,0,,0,,,3,0,0,0,2,6,,,4,2,2,0,0,0,1,0,1,2,0,,0,0,2,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,13,5,,,,,98,1,,97,,,,1,,97,0,,,,1,5,1,3,3,1,3,51,2,8,,,,,,,,,,,,,,,,,,,28,2,0,2,2,4,3,0,0,0,0,0,0,4320,0,1791.67,0,1,1,0.29860443,0.075841099,85000,27000,45000,21000,360,19000,155000,319000,550000,300000,3806.26173,1923.815237,0
1148,2,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,1,2400,3,,,1,1,1,0,1,0,0,0,,0,,1,0,,0,,,3,0,0,0,4,9,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,0,2,,1,2,1,2,,98,98,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,1,300,1,,3,4000,1,3,3000,1,39,2,1,2,1,3,4,1,3,11,1,3,,,,,,,,,,,,,,,,45,1,1,2,3,5,1,141063.89,0,0,0,0,0,0,0,0,0,0,0,7.196907,5.0740581,85000,27000,45000,21000,2500,19000,155000,319000,550000,0,,,0
1149,1,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1060,1,1060,0,,,1,,,3,3,,,,,,,,1,1,2,0,,0,,,3,0,1,0,3,7,,,1,3,3,0,0,0,0,0,0,3,0,,1,1,1,12,,,,1,6,1,2,,1,,,,,,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,1,4,,,98,97,,1,1,1,100,1,,2,50,1,2,200,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,33,2,0,1,1,2,1,68000,0,0,0,0,0,0,2400,30388.402,0,0,0,3.6705856,6.2769141,85000,27000,45000,21000,2500,100,155000,68000,550000,300000,1810.883405,1830.727403,1
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1151,6,,1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,5,3,,,,,,,,,,,0,,0,,,3,0,0,0,1,5,3,0,3,2,3,0,0,0,1,0,0,2,0,,0,0,1,5,1,1,12,2,,,2,,1,,,98,4,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,98,97,,,,,,1,,3,0,1,2,224,1,50,1,1,977,1,3,977,2,3,,,,,,,,,,,,,,,,,,,48,2,1,2,2,4,2,135,24844.461,0,0,0,0,0,0,74748.094,0,0,0,2.4973023,4.2214508,85000,27000,45000,21000,2500,19000,155000,135,550000,300000,6938.627941,3507.33136,0
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1153,9,Supportive Housing,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,3,3,0,0,1,0,0,1,neighbors and friends,,,,1,2,0,,,2,1,1,0,2,6,,,2,2,2,0,0,0,0,0,0,2,0,,0,0,1,3,,,,1,6,3,1,1,1,,,,,,0,0,1,0,1,1,1,1,0,0,,,,,1,1,,,1,98,5,,,,,1,,,1,1,4,750,1,,2,20,1,2,112,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,41,2,0,1,1,2,2,4500,0,0,0,3000,0,2400,0,0,0,1,1,0.74235415,0.46708602,85000,27000,3000,21000,200,19000,155000,4500,550000,0,585.1895527,591.6021689,2
1154,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,,,,,2,,3,,,1,2,,,,,,,,,,,0,,0,,,2,1,0,0,1,10,2,1,1,3,2,0,0,0,0,0,0,2,0,,0,0,2,,0,2,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,1,5,,,,,,,1,1,5,,,,,,,,,,,,1,,2,700,,,,1,84,1,1,,,,,,,,,,,,,,,,,,,,,,,,,81,2,1,2,0,2,2,0,0,14400,0,0,0,180,0,0,0,1,0,0.36617374,1.0226547,1200,27000,45000,21000,15,19000,155000,319000,550000,300000,6755.482161,3414.584507,2
1155,3,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,98,,1,150,98,,,2,,,4,2,,,,,,,,,,,0,,0,,,1,0,1,1,3,7,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,10,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,,,,,1,,2,0,1,1,0,1,53,2,8,,,,,,,,,,,,,,,,,,,,,,,,,21,1,0,2,0,2,1,4000,0,0,0,0,0,0,0,98682.375,0,0,0,4.9983249,6.5822034,85000,27000,45000,21000,2500,19000,155000,4000,550000,300000,3767.136665,1904.038335,1
1156,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,850,1,250,1,,,2,,,3,4,,,,,,,,1,1,2,1,4,0,,,3,0,0,1,2,6,,,3,2,2,0,0,0,1,0,0,1,0,,3,1,1,12,,,,2,,,1,4,1,,,,,,0,0,0,0,1,0,1,1,0,0,,,,,,,,,1,10,5,,,,,1,,,0,,,,1,,97,0,1,1,30,1,9,2,3,,,,,,,,,,,,,,,,,,,,,,,,,42,2,0,1,1,2,3,10000,0,0,0,0,0,2760,0,0,0,0,1,1.1795939,0.62278134,85000,27000,45000,21000,230,19000,155000,10000,550000,0,846.9227474,428.2722329,1
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1158,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,809,1,809,1,,,2,,,3,3,,,,,,,,,,,0,,0,,,3,1,0,0,2,7,,,1,2,2,0,0,0,3,3,0,2,0,,0,0,2,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,11,5,,,,,,,,,,,,1,,2,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,0,1,0,1,2,0,0,0,7500,0,0,2160,0,0,0,0,1,1.1929158,0.61886293,85000,625,45000,21000,180,19000,155000,319000,550000,300000,2049.681217,2072.142006,2
1159,6,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,280,2,,,3,4,,,,,,,,,,,0,,0,,,1,0,0,1,2,9,,,3,2,3,0,0,0,1,1,0,2,0,,1,0,2,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,1,,,,,,1,,2,200,,,,1,42,2,8,7,1,6,20,1,6,,,,,,,,,,,,,,,,,,,23,2,0,3,1,4,3,0,0,0,0,0,0,0,0,600.22192,0,1,1,-0.097270079,0.024578106,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1317.0981,443.9573625,1
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1161,99,,1,0,0,0,0,99,99,,,0,0,1,0,0,1,0,0,0,0,0,,0,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,0,,0,,,1,0,0,0,3,9,,,1,3,3,99,0,99,0,0,0,3,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,11,5,,,,,1,,,,,,,1,,2,2,1,1,10,1,20,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,,9000,0,0,0,0,0,1200,0,9000,0,0,0,1.8521503,1.1538461,85000,27000,45000,21000,100,19000,155000,9000,550000,9000,1284.044165,649.227971,0
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1163,1,,1,0,0,0,0,0,0,,,1,1,0,1,0,0,1,0,0,0,0,,0,,,,,,1,1200,1,1200,0,,,2,,,2,3,,,,,,,,,,,1,1,0,,,3,0,0,1,1,7,3,0,2,2,2,1,0,0,1,1,0,1,0,,0,0,2,,0,2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,3,,,,,,1,,2,35,,,,1,46,2,1,22,1,3,,,,,,,,,,,,,,,,,,,,,,48,1,1,3,0,3,3,0,0,0,0,0,0,0,0,14624.839,0,1,1,0.5164603,0.8025924,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,5525.403603,1862.097662,1
1164,2,,1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,1,1,,,,,,,,,,,0,,0,,,2,0,0,0,4,8,2,0,1,3,3,3,0,0,0,0,0,3,0,,0,0,2,,0,2,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,1,1,,,1,1,,,,,,,,,,,,,,,,,1,,3,8000,,,,1,68,2,1,,,,,,,,,,,,,,,,,,,,,,,,,70,1,1,2,0,2,1,0,0,40000,0,3897.0195,0,0,0,0,0,0,0,2.1269491,3.1174645,40000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1316.760815,665.5950627,0
1165,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,,1,1,hospitalized by the da,,,,1,600,1,390,1,,,1,,,2,3,,,,,,,,,,,0,,0,,,4,0,0,1,4,7,,,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,97,97,,,,,,,97,13,97,,,,,,,,,,,,97,1,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,0,1,0,1,1,0,0,36440.008,0,0,0,5301.2241,0,0,0,0,0,3.4483066,3.2614346,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2761.352661,2791.612079,1
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1167,1,,1,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,1,1898,1,700,1,,,1,,,1,1,,,,,,,,,,,0,,0,,,3,0,0,0,2,9,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,1,1,12,,,,,,,,,1,,,1,0,0,0,0,0,0,0,0,1,1,5,,,,,,,,,,,,1,5,,,,,,,,1,,3,6200,1,1,0,1,42,1,2,,,,,,,,,,,,,,,,,,,,,,,,,72,1,1,2,0,2,1,0,50000,36000,0,0,0,0,0,0,24000,0,0,7.563086,7.811945,3000,27000,45000,21000,2500,19000,2000,319000,50000,300000,3571.511339,3610.648626,0
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1169,2,,1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,1,3200,2,,,4,3,,,,,,,,,,,0,,0,,,3,0,0,0,1,7,4,1,2,2,3,1,0,0,1,0,0,1,0,,0,1,1,12,0,2,,1,12,1,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,1,,,,,,1,,3,4500,98,97,,1,51,2,1,40,1,3,19,2,3,,,,,,,,,,,,,,,,,,,57,1,1,4,0,4,3,118000,0,0,0,0,0,0,0,2913.4463,0,0,0,2.4425042,5.0321894,85000,27000,45000,21000,2500,19000,155000,118000,550000,300000,1753.207663,590.9202068,0
1170,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,97,,2,,,3,,,,,,,,,0,,1,0,,0,,,3,0,0,0,1,8,4,0,1,3,3,0,97,0,0,0,0,3,0,,0,1,1,12,1,1,8,97,,,97,,97,,97,97,,97,0,0,0,1,0,0,0,0,0,0,,,,,,,1,97,,,,,,,,,,,,,,,97,97,97,,1,2,100,1,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,38,2,1,2,0,2,,113286.05,146389.56,0,0,0,2000,0,0,0,0,0,0,5.9004631,16.774078,85000,27000,45000,2000,2500,19000,155000,319000,550000,300000,1260.096927,636.9526522,0
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
