subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1037,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,7,,,2,2,,,,,,,,,,,,0,,0,,,3,1,0,0,3,8,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,5,,,,,,,,,,,97,97,,98,97,,,,,,1,,3,500,,,,1,25,0,3,40,0,11,68,0,11,20,0,11,,,,,,,,,,,,,,,,68,2,0,0,2,2,,,0,0,100000,0,0,0,0,0,91808.102,4878.7852,0,11.624351,350000,460000,10000,20000,4000,7000,1630,40000,460000,60000,2,2474.385066,1240.786029
1038,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,99,,3,,,3,3,,,,,,,,,,,,0,,0,,,3,0,0,1,2,8,3,0,1,2,3,2,0,0,0,0,1,2,1,0,1,1,12,1,1,12,99,,99,,99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,1000,1,1,50,1,62,1,1,,,,,,,,,,,,,,,,,,,,,,,,,62,2,1,0,2,2,99,,40645.813,71346.75,0,0,0,0,0,0,0,0,0,4.6171746,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,,
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1040,3,,1,0,0,0,0,1,,,1,0,0,1,0,1,0,0,1,0,1,0,1,0,,,98,,1,98,700,,,5,,,3,3,,,,,,,,,,,,0,,0,,,4,0,0,0,2,8,,,1,3,3,2,0,0,0,0,1,3,0,2,1,1,2,,,,98,98,,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,98,98,,,,,,97,98,97,,1,1,1000,1,977,0,9,977,0,97,,,,,,,,,,,,,,,,,,,,,,26,1,0,0,1,1,,,164360.7,0,0,0,0,0,0,0,0,0,0,8.1452837,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,3913.17142,1962.268724
1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1046,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,5,,,2,2,,,,,,,,,,,,0,,0,,,1,0,0,0,2,9,1,1,1,3,3,3,0,0,0,0,0,3,1,0,0,2,,0,2,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,1,,,,,,,97,98,97,,,,,1,88,1,1,58,0,3,,,,,,,,,,,,,,,,,,,,,,89,2,1,0,3,3,,,0,0,6000,0,0,0,0,0,0,0,1,0.2078035,350000,460000,500,20000,4000,7000,1630,40000,0,60000,0,7256.695327,2425.810238
1047,1,,0,0,0,0,0,0,,,1,1,0,0,0,0,0,1,0,0,0,0,,0,,,1,420,1,1,420,,,2,,,5,3,,,,,,,,,,,,0,,0,,,3,0,1,1,3,7,,,2,2,2,2,0,0,0,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,5,,,,,97,1,,,,,,,1,,3,0,1,3,1300,1,18,0,3,19,0,3,,,,,,,,,,,,,,,,,,,,,,48,2,0,0,3,3,,,16000,0,0,0,0,0,4800,0,0,0,0,1.182591,16000,460000,148000,20000,4000,7000,400,40000,0,60000,1,1734.866618,1739.905637
1048,6,,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,1,2400,3,1,0,4,4,,,,,,,,,,,,0,,0,,,3,0,1,1,1,5,,,2,2,2,2,0,0,1,0,1,2,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,1,5,,1,,,,,,,97,1,97,,,,,1,977,97,97,,,,,,,,,,,,,,,,,,,,,,,,,25,2,0,0,1,1,,300,0,0,0,0,0,0,0,0,0,3600,1,-4.0184984,350000,460000,148000,20000,4000,7000,1630,40000,3600,300,1,6609.957791,2209.604897
1049,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1339,1,1,1339,,,2,,,2,3,,,,,,,,,,,,0,,0,,,2,0,0,0,4,8,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,175,1,3,9000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,0,0,1,1,,,125000,0,0,0,0,0,0,0,0,0,0,4.5926161,125000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,18691.94277,9373.117291
1050,1,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0,,,1,765,1,0,765,,,1,,,5,3,0,0,0,1,0,0,,2,,,,0,,0,,,2,0,0,0,4,10,2,0,1,2,2,2,0,0,0,0,0,2,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,1,100,97,98,97,,97,97,,1,32,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,27,2,1,1,2,3,1,,30000,35000,0,0,0,0,0,0,0,0,0,1.7143174,30000,35000,148000,20000,4000,7000,1630,40000,0,60000,0,1626.394816,815.5593861
1051,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,4000,3,,,3,4,,,,,,,,,,,,0,,0,,,2,0,1,1,4,7,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,400,1,2,400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2,0,0,1,1,,,275000,0,0,0,0,0,0,0,0,0,0,8.9513159,275000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,1305.754899,1309.547538
1052,7,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,4,1,,,,,,,,,,,,0,,1,1,270,1,1,0,0,4,8,,,2,3,3,2,0,97,0,0,1,2,1,0,0,2,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,5,,,,,97,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1,0,0,1,1,,,0,0,0,8796,0,0,1200,0,0,0,0,1.9437826,350000,460000,148000,733,4000,7000,100,40000,460000,60000,2,1599.788525,1604.435202
1053,1,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,550,1,0,550,,,2,,,2,3,,,,,,,,,,,,0,,0,,,3,0,1,1,4,10,,,1,3,3,2,0,0,1,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,1000,1,2,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,0,0,1,1,,,57000,0,0,0,0,0,0,0,0,0,0,2.9619198,57000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,3301.567833,3311.157424
1055,3,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1100,1,0,600,,,3,,,1,,,,,,,,,,,,,0,,0,,,4,0,1,0,2,5,,,1,3,3,1,0,0,1,0,1,2,0,1,1,1,4,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,,,,,1,,3,0,1,2,100,0,40,1,6,,,,,,,,,,,,,,,,,,,,,,,,,41,2,0,0,2,2,,,10000,0,0,0,0,0,0,0,23158.875,0,0,1.581076,10000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,8558.35695,8583.215184
1056,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1500,1,0,1500,,,2,,,3,3,1,0,0,0,0,0,,2,0,2,2,0,,0,,,4,0,0,0,3,8,3,0,1,2,2,2,0,0,0,0,0,2,1,0,0,1,6,0,2,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,97,0,1,3,2000,1,31,1,1,4,0,3,8,0,3,,,,,,,,,,,,,,,,,,,28,2,1,2,2,4,,,50000,0,0,0,0,0,0,0,50000,0,0,2.8754289,50000,460000,148000,20000,4000,7000,1630,40000,50000,60000,1,5949.91711,2983.770539
1057,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,390,1,1,390,,,1,,,2,2,,,,,,,,,,,,0,,0,,,3,1,0,0,2,9,,,2,3,3,2,0,0,1,0,0,2,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,3,100,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2,0,0,1,1,,,0,0,18000,0,0,0,0,0,0,0,0,1.9330281,350000,460000,1500,20000,4000,7000,1630,40000,460000,60000,2,4027.783135,4039.48206
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1065,2,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,,1,753,5,,,2,,,,,,,,,,,,,0,,0,,,4,1,1,1,1,2,,,2,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,,,97,97,,,,,,,,,97,97,,,,,,,,,97,8,97,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2,0,0,1,1,,,0,0,0,10284.901,0,0,0,0,0,16852.82,0,1.8095024,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,2045.614453,683.8520188
1066,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,,1,2000,3,,,2,2,,,,,,,,,,,,0,,0,,,1,0,0,0,4,9,1,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,4000,1,3,5000,1,59,0,1,26,1,3,24,1,3,23,1,3,,,,,,,,,,,,,,,,59,1,1,0,5,5,1,,55000,55000,0,0,0,0,0,0,210000,0,0,6.0003905,55000,55000,148000,20000,4000,7000,1630,40000,460000,60000,0,7047.256062,1766.931304
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1070,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1900,4,,,1,3,,,,,,,,,,,,0,,0,,,1,0,0,1,2,10,1,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,8,1,1,12,1,,,,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,2,,,,,,,,1,,,,,,,1,,3,75,1,2,198,1,48,1,1,0,1,5,2,0,5,25,1,3,25,0,9,22,0,3,,,,,,,,,,52,2,1,2,5,7,1,,49000,80000,0,0,0,17420,0,0,120000,0,0,3.6667817,49000,80000,148000,20000,4000,335,1630,40000,120000,60000,1,1516.558589,760.4817598
1071,4,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,98,,98,0,,,,4,,,3,3,,,,,,,,,,,,0,,0,,,4,0,0,1,2,5,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,7,,,,,,1,,2,250,1,2,120,1,60,1,8,28,0,6,55,0,8,,,,,,,,,,,,,,,,,,,27,1,0,0,4,4,,,50000,0,0,0,0,0,0,0,53854.754,0,0,2.5723782,50000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,16558.664,5535.472495
1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1074,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,PROSTATE SURGERY,99,,99,1,,,,2,,,2,2,,,,,,,,,,,,0,,0,,,4,1,0,1,4,9,3,0,1,3,3,2,0,0,0,0,0,3,1,0,0,1,2,0,2,,98,98,,,,1,0,0,0,0,0,0,1,0,1,97,97,,,,,,,,,,,97,97,,,,,,,,,1,,3,1000,1,2,100,1,70,0,1,,,,,,,,,,,,,,,,,,,,,,,,,77,1,1,0,2,2,,,47658.578,0,60194.57,0,0,0,0,0,0,47365.715,0,7.0375061,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,1248.790147,626.037616
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1077,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,600,97,0,,,,3,,,2,1,,,,,,,,,,,,0,,0,,,3,1,0,0,2,9,3,0,2,3,3,2,0,0,0,0,0,3,1,0,0,2,,1,1,12,,,,3,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,5,,,,,97,1,,,,,,,1,,97,0,98,97,,1,61,1,1,31,1,3,,,,,,,,,,,,,,,,,,,,,,58,2,1,0,3,3,98,,0,13025.798,0,0,0,0,3120,0,740,0,1,0.67976499,350000,460000,148000,20000,4000,7000,260,40000,740,60000,2,908.3660645,303.7821875
1078,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,92,1,1,92,,,2,,,5,3,0,0,0,0,0,0,,1,1,2,1,0,,0,,,3,1,0,1,1,9,2,0,2,2,2,2,0,0,0,1,0,2,1,0,0,2,,1,1,10,,,,,5,0,0,0,0,1,1,1,1,0,0,,,,,,,,,1,5,,,,,97,97,,1,0,,,,1,,97,0,1,2,150,1,33,1,1,14,1,3,2,0,3,,,,,,,,,,,,,,,,,,,32,2,1,2,2,4,97,,0,32045.504,0,0,0,0,6000,0,193.25543,0,0,1.8691547,350000,460000,148000,20000,4000,7000,500,40000,460000,60000,2,2045.614453,1025.60698
